id,answer
56-0118,A
56-0119,A
56-0120,B
56-0121,C
56-0122,B
56-0123,A
56-0124,A
56-0125,B
56-0126,A
56-0127,A
56-0128,C
56-0129,D
56-0130,C
56-0131,C
56-0132,A
56-0133,D
56-0134,D
56-0135,A
56-0136,B
56-0137,A
56-0138,A
56-0140,D
56-0141,A
56-0142,A
56-0143,C
56-0144,B
56-0145,B
56-0146,B
56-0147,D
56-0148,C
56-0149,B
56-0150,C
56-0151,A
56-0152,A
56-0153,C
56-0154,D
56-0155,C
56-0156,C
56-0157,C
56-0158,C
56-0159,C
56-0160,D
56-0161,C
56-0162,C
56-0163,A
56-0164,C
56-0165,A
56-0166,C
56-0167,C
56-0168,D
56-0169,C
56-0172,D
56-0173,A
56-0174,A
56-0175,D
56-0176,D
56-0177,C
56-0178,C
56-0179,A
56-0180,C
56-0181,D
56-0182,A
56-0183,C
56-0184,B
56-0185,B
56-0186,C
56-0187,C
56-0188,C
56-0189,C
56-0190,B
56-0191,B
56-0192,C
56-0193,B
56-0194,D
56-0195,A
56-0196,B
56-0197,C
56-0198,D
56-0199,D
58-0021,A
58-0022,A
58-0023,B
58-0024,D
58-0025,B
58-0026,C
58-0027,C
58-0028,A
58-0029,B
58-0030,C
58-0031,C
58-0032,C
58-0033,B
58-0034,A
58-0035,C
58-0036,B
58-0037,B
58-0038,D
58-0039,D
58-0040,C
58-0041,A
58-0042,D
58-0043,B
58-0044,D
58-0045,A
58-0046,C
58-0047,A
58-0048,A
58-0049,B
58-0050,C
58-0051,B
58-0052,C
58-0053,C
58-0054,B
58-0055,B
58-0056,D
58-0057,B
58-0058,D
58-0059,D
58-0060,B
58-0061,A
58-0062,B
58-0063,B
58-0064,C
58-0065,A
58-0066,B
58-0067,C
58-0068,B
58-0069,C
58-0070,B
58-0071,B
58-0072,D
58-0073,A
58-0074,C
58-0075,C
58-0076,C
58-0077,C
58-0078,A
58-0080,B
58-0081,A
58-0082,A
58-0083,A
58-0084,A
58-0085,C
58-0086,B
58-0087,C
58-0088,A
58-0089,D
58-0090,B
58-0091,C
58-0092,A
58-0093,B
58-0095,B
58-0096,A
58-0097,B
58-0098,A
58-0099,B
58-0100,A
58-0101,A
58-0102,A
58-0103,C
58-0104,C
58-0105,A
58-0106,D
58-0107,C
58-0108,A
58-0109,B
58-0110,D
58-0111,B
58-0112,B
58-0113,A
58-0114,A
58-0115,A
58-0116,B
58-0117,C
58-0118,A
58-0119,A
58-0120,C
58-0121,C
58-0122,B
58-0123,D
58-0124,D
58-0125,C
58-0126,C
58-0127,C
58-0128,C
58-0129,C
58-0130,C
58-0131,B
58-0132,B
58-0133,A
58-0134,A
58-0135,D
58-0136,C
58-0137,D
58-0138,A
58-0139,C
58-0140,C
58-0141,B
58-0142,C
58-0143,D
58-0144,B
58-0145,B
58-0146,A
58-0147,C
58-0148,C
58-0149,B
58-0150,A
58-0151,B
58-0152,C
58-0153,B
58-0154,C
58-0155,D
58-0156,B
58-0157,B
58-0158,D
58-0159,B
58-0161,C
58-0162,C
58-0163,C
58-0164,A
58-0165,D
58-0166,D
58-0167,C
58-0169,A
58-0170,A
58-0171,C
58-0173,C
58-0174,C
58-0175,C
58-0176,C
58-0177,C
58-0178,C
58-0180,C
58-0181,C
58-0183,C
58-0184,D
58-0185,C
58-0186,B
58-0187,B
58-0189,C
58-0190,C
58-0191,A
58-0192,A
58-0193,C
58-0194,C
58-0195,A
58-0196,C
58-0197,C
58-0198,C
58-0199,C
57-0020,B
57-0021,A
57-0022,B
57-0023,A
57-0024,D
57-0025,C
57-0026,A
57-0027,D
57-0028,C
57-0029,C
57-0030,A
57-0031,D
57-0032,C
57-0034,D
57-0035,A
57-0036,C
57-0037,A
57-0038,D
57-0039,C
57-0040,A
57-0041,D
57-0042,D
57-0043,A
57-0044,D
57-0045,D
57-0046,C
57-0047,C
57-0049,A
57-0050,C
57-0051,A
57-0052,C
57-0053,A
57-0054,D
57-0055,B
57-0056,C
57-0057,D
57-0058,C
57-0059,B
57-0060,C
57-0061,A
57-0062,C
57-0063,C
57-0064,B
57-0065,A
57-0066,B
57-0067,D
57-0068,D
57-0069,B
57-0070,D
57-0071,C
57-0072,D
57-0073,C
57-0074,A
57-0075,C
57-0076,C
57-0077,B
57-0078,B
57-0079,B
57-0080,A
57-0081,A
57-0082,A
57-0084,C
57-0085,D
57-0086,C
57-0087,A
57-0088,D
57-0089,A
57-0090,D
57-0091,D
57-0092,D
57-0093,B
57-0094,B
57-0095,C
57-0096,C
57-0097,B
57-0099,C
57-0100,D
57-0101,C
57-0102,D
57-0103,C
57-0104,A
57-0105,A
57-0106,C
57-0107,D
57-0108,D
57-0109,A
57-0110,A
57-0111,A
57-0112,C
57-0113,D
57-0114,B
57-0115,A
57-0116,C
57-0117,C
57-0118,A
57-0119,A
57-0120,A
57-0121,D
57-0122,D
57-0123,B
57-0124,D
57-0125,C
57-0126,D
57-0127,C
57-0128,C
57-0129,C
57-0130,C
57-0131,A
57-0132,A
57-0133,A
57-0134,A
57-0135,A
57-0136,A
57-0137,D
57-0138,B
57-0139,D
57-0140,C
57-0141,C
57-0142,A
57-0143,A
57-0144,A
57-0145,C
57-0146,C
57-0147,D
57-0148,C
57-0149,A
57-0150,C
57-0151,C
57-0152,C
57-0153,C
57-0154,B
57-0155,A
57-0156,C
57-0157,A
57-0158,A
57-0159,D
57-0160,C
57-0161,C
57-0162,C
57-0163,C
57-0164,B
57-0165,A
57-0166,D
57-0167,D
57-0168,A
57-0169,A
57-0171,C
57-0172,A
57-0173,A
57-0175,B
57-0176,B
57-0177,D
57-0178,C
57-0179,B
57-0180,C
57-0181,C
57-0183,A
57-0184,C
57-0185,C
57-0186,C
57-0187,C
57-0189,D
57-0190,D
57-0191,C
57-0192,C
57-0193,D
57-0194,A
57-0195,D
57-0196,C
57-0197,B
57-0198,A
52-0019,B
52-0020,B
52-0021,A
52-0022,B
52-0023,D
52-0024,D
52-0025,A
52-0026,A
52-0027,C
52-0028,B
52-0029,B
52-0030,B
52-0031,C
52-0032,A
52-0033,C
52-0034,B
52-0035,E
52-0036,E
52-0037,C
52-0038,E
52-0039,E
52-0040,E
52-0041,E
52-0042,E
52-0043,B
52-0044,B
52-0045,B
52-0046,B
52-0047,E
52-0048,D
52-0049,E
52-0050,C
52-0051,C
52-0052,A
52-0053,B
52-0054,A
52-0055,C
52-0056,D
52-0057,D
52-0058,A
52-0059,B
52-0060,C
52-0061,A
52-0062,B
52-0063,A
52-0064,D
52-0065,C
52-0066,B
52-0067,A
52-0068,C
52-0069,D
52-0072,D
52-0073,D
52-0074,D
52-0075,E
52-0076,C
52-0077,C
52-0078,B
52-0079,C
52-0080,A
52-0081,E
52-0082,E
52-0083,D
52-0084,A
52-0085,A
52-0086,B
52-0087,B
52-0088,E
52-0089,B
52-0090,C
52-0091,C
52-0092,C
52-0093,C
52-0094,D
52-0095,A
52-0096,C
52-0097,C
52-0098,E
52-0099,C
52-0100,A
52-0101,C
52-0102,E
52-0103,A
52-0104,C
52-0105,C
52-0106,B
52-0107,C
52-0108,C
52-0109,D
52-0110,E
52-0111,B
52-0112,A
52-0113,A
52-0114,C
52-0115,A
52-0116,C
52-0119,A
52-0120,C
52-0121,A
52-0122,E
52-0123,A
52-0124,A
52-0125,C
52-0126,A
52-0127,E
52-0128,A
52-0129,E
52-0130,A
52-0131,B
52-0132,B
52-0133,A
52-0134,A
52-0135,C
52-0136,C
52-0137,E
52-0138,D
52-0139,A
52-0140,C
52-0141,B
52-0142,C
52-0143,A
52-0144,A
52-0145,C
52-0146,A
52-0147,A
52-0148,C
52-0149,A
52-0150,A
52-0151,E
52-0152,A
52-0153,C
52-0154,A
52-0155,C
52-0156,A
52-0157,D
52-0158,A
52-0159,E
52-0160,C
52-0161,C
52-0162,B
52-0163,A
52-0164,B
52-0165,B
52-0166,A
52-0167,A
52-0168,D
52-0169,A
52-0170,A
52-0171,A
52-0172,A
52-0173,A
52-0174,A
52-0175,A
52-0176,A
52-0177,A
52-0178,E
52-0179,C
52-0180,E
52-0181,E
52-0184,A
52-0185,C
52-0186,C
52-0187,A
52-0188,B
52-0192,E
52-0193,A
52-0194,C
52-0195,E
52-0196,A
52-0197,D
52-0198,D
53-0019,D
53-0020,D
53-0021,D
53-0022,A
53-0023,B
53-0024,D
53-0025,D
53-0026,A
53-0027,A
53-0028,C
53-0029,C
53-0030,B
53-0031,A
53-0032,D
53-0033,B
53-0034,A
53-0035,C
53-0036,A
53-0037,A
53-0038,A
53-0039,D
53-0040,B
53-0041,A
53-0042,D
53-0043,A
53-0044,B
53-0045,C
53-0046,D
53-0047,D
53-0048,D
53-0049,D
53-0050,D
53-0051,D
53-0052,D
53-0053,D
53-0054,D
53-0055,D
53-0056,D
53-0057,D
53-0058,D
53-0059,D
53-0060,D
53-0061,D
53-0062,D
53-0063,D
53-0064,D
53-0065,D
53-0066,D
53-0067,A
53-0068,B
53-0069,D
53-0070,C
53-0071,C
53-0072,A
53-0073,B
53-0074,C
53-0075,A
53-0076,C
53-0077,D
53-0078,D
53-0079,D
53-0080,A
53-0081,C
53-0082,D
53-0083,D
53-0084,A
53-0085,A
53-0086,A
53-0087,A
53-0088,D
53-0089,A
53-0090,C
53-0091,A
53-0092,D
53-0093,D
53-0094,B
53-0095,C
53-0096,A
53-0097,C
53-0098,A
53-0099,A
53-0100,B
53-0101,C
53-0102,D
53-0103,C
53-0108,C
53-0109,A
53-0110,C
53-0111,A
53-0112,D
53-0113,D
53-0114,A
53-0115,C
53-0116,D
53-0117,A
53-0118,D
53-0119,A
53-0120,A
53-0121,D
53-0122,D
53-0123,A
53-0124,A
53-0125,D
53-0126,A
53-0127,D
53-0128,C
53-0129,A
53-0130,B
53-0131,B
53-0132,A
53-0133,C
53-0134,C
53-0137,B
53-0138,C
53-0139,B
53-0140,D
53-0141,A
53-0142,A
53-0143,B
53-0144,C
53-0146,D
53-0147,A
53-0148,A
53-0149,D
53-0150,D
53-0151,C
53-0152,C
53-0153,D
53-0154,C
53-0155,C
53-0156,C
53-0157,B
53-0158,A
53-0159,C
53-0160,D
53-0161,C
53-0162,C
53-0163,C
53-0164,B
53-0165,D
53-0168,C
53-0169,D
53-0170,A
53-0171,A
53-0172,A
53-0173,A
53-0174,A
53-0175,C
53-0176,D
53-0177,C
53-0178,D
53-0179,A
53-0180,A
53-0181,B
53-0182,B
53-0183,A
53-0184,D
53-0185,B
53-0186,D
53-0187,A
53-0188,D
53-0189,C
53-0190,B
53-0191,C
53-0192,C
53-0193,A
53-0194,D
53-0195,D
53-0196,A
53-0197,C
53-0198,B
55-0019,B
55-0020,A
55-0021,A
55-0022,B
55-0023,B
55-0024,A
55-0025,A
55-0026,A
55-0027,D
55-0028,D
55-0029,D
55-0030,D
55-0031,A
55-0032,C
55-0033,B
55-0034,A
55-0035,A
55-0036,A
55-0037,A
55-0038,A
55-0039,A
55-0040,C
55-0041,A
55-0042,A
55-0043,B
55-0044,A
55-0045,A
55-0046,B
55-0049,A
55-0052,D
55-0053,B
55-0055,A
55-0056,B
55-0057,A
55-0058,A
55-0059,A
55-0060,A
55-0061,A
55-0062,A
55-0063,A
55-0064,A
55-0065,A
55-0066,A
55-0067,A
55-0068,A
55-0069,B
55-0070,A
55-0071,A
55-0072,A
55-0073,D
55-0074,A
55-0075,A
55-0076,A
55-0077,A
55-0078,A
55-0079,A
55-0080,D
55-0081,B
55-0082,A
55-0083,B
55-0084,A
55-0085,D
55-0086,B
55-0087,A
55-0088,A
55-0089,B
55-0090,A
55-0091,A
55-0092,A
55-0093,B
55-0094,B
55-0096,C
55-0097,D
55-0098,D
55-0099,D
55-0100,C
55-0101,D
55-0102,B
55-0103,B
55-0104,A
55-0105,D
55-0106,A
55-0107,D
55-0108,B
55-0109,A
55-0110,B
55-0111,B
55-0112,C
55-0113,B
55-0114,A
55-0115,C
55-0116,B
55-0117,D
55-0118,C
55-0119,B
55-0120,D
55-0121,A
55-0122,A
55-0123,D
55-0124,A
55-0125,A
55-0126,D
55-0127,A
55-0128,A
55-0129,A
55-0130,A
55-0131,C
55-0132,A
55-0133,A
55-0134,A
55-0135,A
55-0136,C
55-0137,C
55-0138,A
55-0139,B
55-0140,D
55-0141,C
55-0142,D
55-0143,D
55-0144,D
55-0145,D
55-0146,A
55-0147,A
55-0148,C
55-0149,A
55-0150,A
55-0151,A
55-0152,D
55-0153,B
55-0154,D
55-0155,A
55-0156,A
55-0157,D
55-0158,A
55-0159,A
55-0160,C
55-0161,C
55-0162,B
55-0163,B
55-0164,C
55-0165,A
55-0166,A
55-0167,A
55-0168,A
55-0169,A
55-0170,A
55-0171,C
55-0172,C
55-0173,A
55-0174,A
55-0175,C
55-0176,C
55-0177,A
55-0178,C
55-0179,C
55-0180,A
55-0181,D
55-0182,D
55-0183,B
55-0184,A
55-0185,A
55-0186,C
55-0187,B
55-0188,C
55-0189,A
55-0190,B
55-0191,A
55-0192,A
55-0193,B
55-0194,C
55-0195,B
55-0196,A
55-0197,B
55-0198,A
54-0011,A
54-0012,A
54-0013,C
54-0014,C
54-0015,C
54-0016,C
54-0017,B
54-0018,A
54-0019,C
54-0020,D
54-0021,C
54-0022,A
54-0023,C
54-0024,C
54-0025,A
54-0026,D
54-0027,C
54-0028,C
54-0029,C
54-0030,C
54-0031,A
54-0032,D
54-0033,C
54-0034,D
54-0035,A
54-0036,A
54-0037,A
54-0038,C
54-0039,A
54-0040,A
54-0041,C
54-0042,D
54-0043,D
54-0044,A
54-0045,B
54-0046,A
54-0047,D
54-0048,C
54-0049,A
54-0050,C
54-0051,A
54-0052,C
54-0053,C
54-0054,C
54-0055,A
54-0056,D
54-0057,B
54-0058,B
54-0059,B
54-0060,A
54-0061,C
54-0062,D
54-0063,C
54-0064,B
54-0065,A
54-0066,C
54-0067,A
54-0068,B
54-0069,C
54-0070,C
54-0071,D
54-0072,A
54-0073,D
54-0074,C
54-0075,A
54-0076,C
54-0077,C
54-0078,C
54-0079,C
54-0080,D
54-0081,C
54-0082,D
54-0083,C
54-0084,A
54-0085,A
54-0086,C
54-0087,A
54-0088,B
54-0089,B
54-0090,C
54-0091,D
54-0092,D
54-0093,C
54-0094,B
54-0095,C
54-0096,C
54-0097,D
54-0098,A
54-0099,A
54-0100,A
54-0103,A
54-0104,A
54-0105,C
54-0106,A
54-0108,C
54-0109,D
54-0110,C
54-0112,A
54-0113,D
54-0120,C
54-0121,A
54-0129,C
51-0021,A
51-0022,B
51-0023,C
51-0024,A
51-0025,A
51-0026,C
51-0027,C
51-0028,B
51-0029,C
51-0030,A
51-0031,D
51-0032,A
51-0033,C
51-0034,A
51-0035,C
51-0036,C
51-0037,A
51-0038,C
51-0039,D
51-0040,D
51-0041,D
51-0042,A
51-0043,C
51-0044,B
51-0045,B
51-0046,C
51-0047,C
51-0048,D
51-0049,B
51-0050,D
51-0051,A
51-0052,A
51-0053,D
51-0054,C
51-0055,C
51-0056,C
51-0057,C
51-0058,A
51-0059,A
51-0060,A
51-0061,C
51-0062,B
51-0063,B
51-0064,B
51-0065,D
51-0066,A
51-0067,A
51-0068,C
51-0069,A
51-0070,B
51-0071,B
51-0072,B
51-0073,A
51-0074,B
51-0075,B
51-0076,B
51-0077,B
51-0078,D
51-0079,C
51-0080,D
51-0081,A
51-0082,C
51-0083,D
51-0084,C
51-0085,D
51-0086,C
51-0087,C
51-0088,A
51-0089,D
51-0090,B
51-0091,C
51-0092,D
51-0093,C
51-0094,A
51-0095,D
51-0096,A
51-0097,C
51-0098,C
51-0099,C
51-0100,C
51-0101,C
51-0102,C
51-0103,D
51-0104,A
51-0105,A
51-0106,A
51-0107,C
51-0108,A
51-0109,B
51-0110,B
51-0111,B
51-0112,C
51-0113,B
51-0114,B
51-0115,A
51-0116,A
51-0117,C
51-0118,D
51-0119,A
51-0120,A
51-0121,A
51-0122,A
51-0123,A
51-0124,A
51-0125,A
51-0126,D
51-0127,D
51-0128,A
51-0129,A
51-0130,C
51-0131,B
51-0132,C
51-0133,A
51-0134,A
51-0135,B
51-0136,B
51-0137,C
51-0138,A
51-0139,A
51-0140,D
51-0141,D
51-0142,A
51-0143,A
51-0144,A
51-0145,A
51-0146,C
51-0147,C
51-0148,C
51-0149,C
51-0150,C
51-0151,C
51-0152,A
51-0153,C
51-0154,D
51-0155,A
51-0156,A
51-0157,D
51-0158,A
51-0159,B
51-0160,D
51-0161,B
51-0162,B
51-0163,A
51-0164,A
51-0165,A
51-0166,C
51-0167,B
51-0168,C
51-0169,D
51-0170,D
51-0171,A
51-0172,C
51-0173,C
51-0174,C
51-0175,A
51-0176,D
51-0177,C
51-0178,A
51-0179,D
51-0180,D
51-0181,B
51-0182,B
51-0183,D
51-0184,C
51-0185,A
51-0186,C
51-0187,A
51-0188,D
51-0189,C
51-0190,A
51-0191,A
51-0192,A
51-0193,A
51-0194,A
51-0195,B
51-0196,B
51-0197,D
51-0198,B
51-0199,D
51-0200,C
21-0019,C
21-0020,C
21-0021,D
21-0022,C
21-0023,B
21-0024,B
21-0025,B
21-0026,B
21-0027,B
21-0028,B
21-0029,B
21-0030,B
21-0031,B
21-0032,B
21-0033,B
21-0034,B
21-0035,A
21-0036,C
21-0037,C
21-0038,C
21-0039,C
21-0040,C
21-0041,C
21-0043,C
21-0044,A
21-0045,A
21-0046,A
21-0047,A
21-0048,C
21-0049,C
21-0050,B
21-0051,C
21-0052,A
21-0053,A
21-0054,A
21-0055,C
21-0056,D
21-0057,B
21-0058,A
21-0059,B
21-0060,C
21-0061,B
21-0062,A
21-0063,A
21-0064,B
21-0065,C
21-0066,A
21-0067,A
21-0068,C
21-0069,C
21-0070,B
21-0071,A
21-0072,A
21-0073,B
21-0074,B
21-0075,A
21-0076,A
21-0077,A
21-0078,B
21-0079,B
21-0080,B
21-0081,B
21-0082,B
21-0083,B
21-0084,B
21-0085,A
21-0086,A
21-0087,A
21-0088,C
21-0089,C
21-0090,D
21-0091,C
21-0092,C
21-0093,A
21-0094,A
21-0095,A
21-0096,C
21-0097,C
21-0098,B
21-0099,C
21-0100,B
21-0101,D
21-0102,B
21-0103,A
21-0104,A
21-0105,A
21-0106,A
21-0107,A
21-0108,A
21-0109,A
21-0110,A
21-0111,C
21-0112,C
21-0113,C
21-0114,B
21-0115,D
21-0116,C
21-0117,B
21-0118,D
21-0119,A
21-0120,B
21-0121,A
21-0122,A
21-0123,D
21-0124,D
21-0125,B
21-0126,D
21-0127,C
21-0128,C
21-0129,A
21-0130,A
21-0131,D
21-0132,A
21-0133,A
21-0134,A
21-0135,A
21-0136,A
21-0137,C
21-0138,C
21-0139,D
21-0140,D
21-0141,C
21-0142,A
21-0143,D
21-0144,C
21-0145,D
21-0146,C
21-0147,D
21-0148,B
21-0149,C
21-0150,C
21-0151,C
21-0152,A
21-0153,B
21-0154,C
21-0155,B
21-0156,C
21-0157,A
21-0158,A
21-0159,B
21-0160,A
21-0161,A
21-0162,A
21-0163,D
21-0164,D
21-0165,B
21-0166,D
21-0167,A
21-0168,A
21-0169,A
21-0170,A
21-0171,B
21-0172,C
21-0173,A
21-0174,C
21-0175,A
21-0176,A
21-0177,A
21-0178,B
21-0179,C
21-0180,A
21-0181,C
21-0182,C
21-0183,A
21-0184,D
21-0185,C
21-0186,B
21-0187,A
21-0188,D
21-0189,C
21-0190,B
21-0191,C
21-0192,D
21-0193,A
03-0019,C
03-0020,D
03-0021,D
03-0022,A
03-0023,C
03-0024,C
03-0025,C
03-0026,B
03-0027,A
03-0028,D
03-0029,B
03-0030,B
03-0031,A
03-0032,A
03-0033,D
03-0034,D
03-0035,A
03-0036,B
03-0037,A
03-0038,B
03-0039,A
03-0040,A
03-0041,D
03-0042,C
03-0043,C
03-0044,B
03-0045,A
03-0046,C
03-0047,D
03-0048,C
03-0049,C
03-0050,A
03-0051,A
03-0052,C
03-0053,C
03-0054,C
03-0055,D
03-0056,D
03-0057,A
03-0058,B
03-0059,A
03-0060,C
03-0061,A
03-0062,C
03-0063,D
03-0064,D
03-0065,D
03-0067,C
03-0070,B
03-0072,A
03-0073,D
03-0074,B
03-0075,A
03-0076,D
03-0077,C
03-0078,B
03-0079,D
03-0080,A
03-0081,D
03-0082,D
03-0083,A
03-0084,A
03-0085,B
03-0086,C
03-0087,A
03-0088,A
03-0089,C
03-0090,A
03-0091,A
03-0092,C
03-0096,B
03-0098,A
03-0099,C
03-0101,A
03-0103,A
03-0104,A
03-0105,A
03-0106,C
03-0107,D
03-0108,C
03-0109,A
03-0110,A
03-0111,D
03-0112,C
03-0113,C
03-0114,C
03-0115,C
03-0116,A
03-0117,C
03-0118,B
03-0119,D
03-0120,A
03-0121,A
03-0122,D
03-0123,C
03-0124,C
03-0125,D
03-0126,C
03-0127,C
03-0128,C
03-0129,C
03-0130,A
03-0131,C
03-0132,A
03-0133,D
03-0134,D
03-0135,B
03-0136,A
03-0137,A
03-0138,A
03-0139,D
03-0140,D
03-0141,C
03-0142,A
03-0143,A
03-0144,D
03-0145,D
03-0146,B
03-0147,C
03-0148,C
03-0149,D
03-0150,D
03-0151,A
03-0152,A
03-0153,C
03-0154,C
03-0155,C
03-0156,A
03-0157,C
03-0158,D
03-0159,A
03-0160,C
03-0161,B
03-0162,B
03-0163,C
03-0164,D
03-0165,A
03-0166,C
03-0167,A
03-0168,D
03-0169,B
03-0171,B
03-0172,D
03-0173,A
03-0174,B
03-0175,B
03-0176,C
03-0177,D
03-0178,D
03-0179,A
03-0180,C
03-0181,C
03-0182,B
03-0183,B
03-0184,B
03-0185,B
03-0186,C
03-0187,C
03-0188,C
03-0189,B
03-0190,C
03-0191,A
03-0192,D
03-0193,A
03-0194,A
03-0195,A
03-0196,C
03-0197,A
03-0198,B
03-0199,A
01-0022,C
01-0023,A
01-0024,C
01-0025,A
01-0026,C
01-0027,A
01-0028,C
01-0029,D
01-0030,C
01-0031,A
01-0032,B
01-0033,A
01-0034,A
01-0035,A
01-0036,D
01-0037,C
01-0038,A
01-0039,D
01-0040,B
01-0041,B
01-0042,B
01-0043,D
01-0044,A
01-0045,A
01-0046,C
01-0047,A
01-0048,C
01-0049,B
01-0050,C
01-0051,C
01-0052,C
01-0053,B
01-0054,C
01-0055,C
01-0056,A
01-0057,C
01-0058,C
01-0059,B
01-0060,A
01-0061,B
01-0062,A
01-0063,B
01-0064,B
01-0065,A
01-0066,C
01-0067,D
01-0068,B
01-0069,C
01-0070,B
01-0071,A
01-0072,A
01-0073,A
01-0074,C
01-0075,A
01-0076,A
01-0077,B
01-0078,C
01-0079,C
01-0080,A
01-0081,A
01-0082,A
01-0083,A
01-0084,B
01-0085,C
01-0086,C
01-0087,B
01-0088,A
01-0089,B
01-0090,C
01-0091,C
01-0092,C
01-0093,A
01-0094,A
01-0095,A
01-0096,A
01-0097,A
01-0098,A
01-0099,A
01-0100,C
01-0101,A
01-0102,A
01-0103,A
01-0104,D
01-0105,A
01-0106,A
01-0107,C
01-0108,C
01-0109,A
01-0110,C
01-0111,D
01-0112,C
01-0113,A
01-0114,D
01-0115,B
01-0116,A
01-0117,A
01-0118,A
01-0119,B
01-0120,B
01-0121,A
01-0122,B
01-0123,A
01-0125,B
01-0126,A
01-0127,C
01-0128,C
01-0129,C
01-0130,C
01-0131,A
01-0132,B
01-0133,A
01-0134,A
01-0135,D
01-0136,C
01-0137,A
01-0138,D
01-0139,B
01-0140,B
01-0141,A
01-0142,B
01-0143,A
01-0144,B
01-0145,A
01-0146,A
01-0147,A
01-0148,A
01-0149,B
01-0150,B
01-0151,B
01-0152,B
01-0153,B
01-0154,B
01-0155,A
01-0156,A
01-0157,A
01-0158,A
01-0159,A
01-0160,C
01-0161,C
01-0162,B
01-0163,C
01-0164,B
01-0165,C
01-0166,A
01-0167,C
01-0168,B
01-0169,B
01-0170,C
01-0171,B
01-0172,C
01-0173,A
01-0174,C
01-0175,D
01-0176,D
01-0177,C
01-0178,C
01-0179,A
01-0180,A
01-0181,C
01-0182,A
01-0183,C
01-0184,A
01-0185,B
01-0186,B
01-0187,A
01-0188,A
01-0189,C
01-0190,A
01-0191,C
01-0192,A
01-0193,C
01-0194,A
01-0195,A
01-0196,C
01-0197,D
01-0198,A
01-0199,B
01-0200,A
01-0201,A
01-0202,C
20-0023,D
20-0024,C
20-0025,B
20-0026,A
20-0027,A
20-0028,A
20-0029,A
20-0030,C
20-0031,B
20-0032,B
20-0033,B
20-0034,C
20-0035,D
20-0036,B
20-0037,C
20-0038,D
20-0039,B
20-0040,D
20-0041,C
20-0042,A
20-0043,C
20-0044,A
20-0045,B
20-0046,A
20-0047,D
20-0048,B
20-0049,D
20-0050,D
20-0051,A
20-0052,C
20-0053,A
20-0054,A
20-0055,A
20-0056,D
20-0057,C
20-0058,B
20-0059,B
20-0060,A
20-0061,B
20-0062,B
20-0063,D
20-0064,D
20-0065,A
20-0066,B
20-0067,D
20-0068,D
20-0069,B
20-0070,D
20-0071,D
20-0072,C
20-0073,B
20-0074,D
20-0075,B
20-0076,C
20-0077,A
20-0078,C
20-0079,D
20-0080,A
20-0081,D
20-0082,A
20-0083,A
20-0084,D
20-0085,A
20-0086,C
20-0087,A
20-0088,A
20-0089,C
20-0090,C
20-0091,C
20-0092,C
20-0093,D
20-0094,B
20-0095,A
20-0096,A
20-0097,B
20-0098,A
20-0099,D
20-0100,B
20-0101,A
20-0103,B
20-0104,C
20-0105,B
20-0106,D
20-0108,C
20-0110,B
20-0113,C
20-0114,A
20-0115,B
20-0117,A
20-0121,B
20-0122,B
20-0123,C
20-0126,C
20-0128,D
20-0129,A
20-0130,D
20-0134,C
20-0135,A
20-0136,A
20-0138,B
20-0139,D
20-0140,D
20-0141,C
20-0142,B
20-0143,A
20-0144,A
20-0145,A
20-0146,A
20-0147,A
20-0148,A
20-0149,C
20-0150,C
20-0151,C
20-0152,A
20-0153,A
20-0154,C
20-0155,B
20-0156,B
20-0157,C
20-0158,B
20-0159,B
20-0161,B
20-0162,C
20-0163,C
20-0165,B
20-0166,B
20-0167,C
20-0168,C
20-0169,D
20-0170,C
20-0171,D
20-0172,B
20-0173,D
20-0174,B
20-0175,C
20-0176,A
20-0177,B
20-0178,B
20-0179,A
20-0180,B
20-0183,B
20-0184,D
20-0185,A
20-0186,A
20-0193,D
20-0194,C
20-0195,C
20-0196,C
20-0197,C
20-0198,B
20-0199,C
20-0200,B
20-0201,A
20-0202,C
20-0203,C
20-0204,C
20-0205,C
20-0206,D
20-0208,A
20-0209,B
20-0210,B
20-0211,A
20-0212,A
20-0215,C
20-0216,C
20-0217,B
20-0218,A
20-0219,B
20-0220,D
20-0221,B
20-0222,A
20-0223,A
20-0224,C
20-0225,D
20-0226,D
20-0227,B
20-0228,D
20-0229,D
20-0230,D
20-0236,C
02-0035,C
02-0036,C
02-0037,A
02-0042,C
02-0044,D
02-0047,B
02-0048,C
02-0050,D
02-0054,B
02-0055,C
02-0056,C
02-0057,A
02-0058,A
02-0059,C
02-0060,A
02-0061,C
02-0062,B
02-0066,B
02-0067,B
02-0069,C
02-0072,C
02-0078,A
02-0081,D
02-0082,D
02-0083,C
02-0084,A
02-0093,A
02-0113,D
02-0114,B
02-0115,C
02-0116,A
02-0119,B
02-0120,D
02-0121,D
02-0123,A
02-0125,C
02-0126,B
02-0127,D
02-0128,B
02-0132,B
02-0133,B
02-0134,D
02-0135,C
02-0136,C
02-0137,A
02-0138,A
02-0139,A
02-0140,D
02-0142,D
02-0143,A
02-0144,A
02-0145,D
02-0146,B
02-0147,D
02-0148,D
02-0150,B
02-0151,B
02-0152,D
02-0153,B
02-0154,C
02-0158,B
02-0161,C
02-0163,D
02-0164,C
02-0167,D
02-0168,A
02-0169,D
02-0170,B
02-0171,C
02-0173,B
02-0174,C
02-0179,D
02-0181,D
02-0182,C
02-0183,A
02-0184,D
